Participant No;totalFOV;minX;maxX;minY;maxY;atDepth
1;60;-5.05;4.69;-4.31;4.85;6
2;66;409.7566;1092.299;416.6519;1186.462;6
98;74;343.7623;1152.869;373.9375;1264.297;6
3;75;78;290.4247;1151.061;360.6486;1309.859;6
99;65;70;797.1155;2186.958;776.8881;2354.958;6
50;55;60;812.3257;2175.55;892.8665;2311.228;6
5;70;70;339.6178;1178.086;461.6436;1233.567;6
6;65;68;413.768;1127.702;387.4933;1167.972;6
7;60;60;428.9783;1068.762;356.122;976.8928;6
8;60;66;435.6328;1046.897;547.2016;1294.408;6
9;70;70;373.8409;1038.341;518.6823;1051.043;6
10;65;65;406.1628;1100.133;451.1865;1190.788;6
11;70;65;364.3346;1205.655;480.6564;1234.517;6
13;63;66;405.2122;1020.279;504.4226;1109.032;6
14;75;70;282.5792;1196.148;402.7037;1209.801;6
15;72;70;312.9997;1109.64;449.2853;1219.307;6
16;70;70;374.7916;1174.283;427.4205;1228.813;6
17;70;70;380.4955;1069.713;393.1973;1252.58;6
18;70;65;349.1243;1148.616;475.9034;1205.047;6
19;74;72;310.1478;1164.777;447.3839;1186.035;6
20;60;70;386.1993;1068.762;409.3584;1191.738;6
21;61;60;393.8045;1074.466;538.6458;1175.578;6
22;70;60;383.3474;1159.073;446.4333;1144.206;6
23;70;75;305.3945;1123.899;465.4462;1247.826;6
12;76;80;298.74;1207.556;286.7252;1242.123;6
24;62;66;383.3472;1095.38;472.1008;1286.803;6
25;64;64;305.3945;1088.725;466.3968;1185.084;6
26;73;70;271.1714;1136.258;361.826;1184.133;6
27;80;78;272.1221;1174.283;398.9011;1284.901;6
28;75;75;293.9868;1146.715;416.9633;1324.828;6
29;75;75;317.7528;1218.964;370.3819;1244.024;6
30;79;75;283.5297;1146.715;392.2466;1183.182;6
31;65;72;404.2616;1172.382;293.3796;1164.17;6
32;75;75;333.9139;1184.741;472.1006;1263.036;6
60;60;65;397.1001;1057.042;415.7029;1184.564;6
61;82;75;326.5858;1247.792;372.9884;1270.942;6
62;65;65;371.9397;1140.06;380.8388;1199.344;6
63;65;65;379.5448;1121.047;386.5427;1158.466;6
64;75;74;274.9739;1191.395;375.135;1266.839;6
65;71;75;367.1866;1149.567;475.9032;1342.891;6
66;69;73;393.8046;1157.172;462.5942;1304.865;6
67;78;75;232.1949;1223.717;408.4075;1327.681;6
