circular16Timestamp;circular16XPos;circular16YPos;circular16newCorr;circular16smoothCorr
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-2.029222;2.125164;;
62.865;-2.050257;2.147193;;
62.866;-2.053317;2.150398;;
62.867;-2.05425;2.151374;;
62.8826171;;;-0.0571625562748621;-0.0571625562748621
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-2.029222;2.125164;;
62.865;-2.050257;2.147193;;
62.866;-2.053317;2.150398;;
62.867;-2.05425;2.151374;;
62.886;-2.052972;2.188503;;
62.887;-2.052959;2.188886;;
62.888;-2.052956;2.188971;;
62.888;-2.052955;2.188986;;
62.908;-2.050511;2.224995;;
62.909;-2.050487;2.225352;;
62.909;-2.050483;2.225413;;
62.91;-2.05048;2.225443;;
62.929;-2.046856;2.261322;;
62.93;-2.046819;2.26169;;
62.93;-2.046813;2.261752;;
62.931;-2.04681;2.261783;;
62.951;-2.041809;2.298892;;
62.952;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.9608243;;;-0.189244351985245;-0.123203454130054
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-2.029222;2.125164;;
62.865;-2.050257;2.147193;;
62.866;-2.053317;2.150398;;
62.867;-2.05425;2.151374;;
62.886;-2.052972;2.188503;;
62.887;-2.052959;2.188886;;
62.888;-2.052956;2.188971;;
62.888;-2.052955;2.188986;;
62.908;-2.050511;2.224995;;
62.909;-2.050487;2.225352;;
62.909;-2.050483;2.225413;;
62.91;-2.05048;2.225443;;
62.929;-2.046856;2.261322;;
62.93;-2.046819;2.26169;;
62.93;-2.046813;2.261752;;
62.931;-2.04681;2.261783;;
62.951;-2.041809;2.298892;;
62.952;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.972;-2.03574;2.3348;;
62.973;-2.035675;2.335184;;
62.974;-2.035663;2.335255;;
62.975;-2.035661;2.335266;;
62.994;-2.032291;2.352594;;
62.995;-2.032258;2.352763;;
62.995;-2.032253;2.352788;;
63.016;-2.024318;2.388798;;
63.016;-2.021889;2.398613;;
63.017;-2.019611;2.407816;;
63.018;-2.019264;2.409218;;
63.018;-2.019144;2.409702;;
63.038;-2.014874;2.425741;;
63.038;-2.014874;2.425741;;
63.0395331;;;0.318951280577999;0.0241814574392972
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-2.029222;2.125164;;
62.865;-2.050257;2.147193;;
62.866;-2.053317;2.150398;;
62.867;-2.05425;2.151374;;
62.886;-2.052972;2.188503;;
62.887;-2.052959;2.188886;;
62.888;-2.052956;2.188971;;
62.888;-2.052955;2.188986;;
62.908;-2.050511;2.224995;;
62.909;-2.050487;2.225352;;
62.909;-2.050483;2.225413;;
62.91;-2.05048;2.225443;;
62.929;-2.046856;2.261322;;
62.93;-2.046819;2.26169;;
62.93;-2.046813;2.261752;;
62.931;-2.04681;2.261783;;
62.951;-2.041809;2.298892;;
62.952;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.972;-2.03574;2.3348;;
62.973;-2.035675;2.335184;;
62.974;-2.035663;2.335255;;
62.975;-2.035661;2.335266;;
62.994;-2.032291;2.352594;;
62.995;-2.032258;2.352763;;
62.995;-2.032253;2.352788;;
63.016;-2.024318;2.388798;;
63.016;-2.021889;2.398613;;
63.017;-2.019611;2.407816;;
63.018;-2.019264;2.409218;;
63.018;-2.019144;2.409702;;
63.038;-2.014874;2.425741;;
63.038;-2.014874;2.425741;;
63.059;-2.004885;2.460003;;
63.06;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.062;-2.000061;2.475155;;
63.082;-1.992521;2.497609;;
63.083;-1.992447;2.497831;;
63.083;-1.988956;2.507601;;
63.084;-1.987094;2.51281;;
63.085;-1.986834;2.513539;;
63.103;-1.98103;2.529049;;
63.104;-1.980963;2.529229;;
63.105;-1.980953;2.529253;;
63.1167375;;;0.425666216317554;0.124552647158861
62.908;-2.050511;2.224995;;
62.909;-2.050487;2.225352;;
62.909;-2.050483;2.225413;;
62.91;-2.05048;2.225443;;
62.929;-2.046856;2.261322;;
62.93;-2.046819;2.26169;;
62.93;-2.046813;2.261752;;
62.931;-2.04681;2.261783;;
62.951;-2.041809;2.298892;;
62.952;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.953;-2.041809;2.298892;;
62.972;-2.03574;2.3348;;
62.973;-2.035675;2.335184;;
62.974;-2.035663;2.335255;;
62.975;-2.035661;2.335266;;
62.994;-2.032291;2.352594;;
62.995;-2.032258;2.352763;;
62.995;-2.032253;2.352788;;
63.016;-2.024318;2.388798;;
63.016;-2.021889;2.398613;;
63.017;-2.019611;2.407816;;
63.018;-2.019264;2.409218;;
63.018;-2.019144;2.409702;;
63.038;-2.014874;2.425741;;
63.038;-2.014874;2.425741;;
63.059;-2.004885;2.460003;;
63.06;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.062;-2.000061;2.475155;;
63.082;-1.992521;2.497609;;
63.083;-1.992447;2.497831;;
63.083;-1.988956;2.507601;;
63.084;-1.987094;2.51281;;
63.085;-1.986834;2.513539;;
63.103;-1.98103;2.529049;;
63.104;-1.980963;2.529229;;
63.105;-1.980953;2.529253;;
63.125;-1.967276;2.563239;;
63.126;-1.967066;2.563759;;
63.127;-1.966974;2.563989;;
63.127;-1.966971;2.563996;;
63.147;-1.952619;2.596536;;
63.147;-1.952619;2.596536;;
63.148;-1.952619;2.596536;;
63.149;-1.952619;2.596536;;
63.17;-1.93642;2.630201;;
63.171;-1.936279;2.630494;;
63.172;-1.936239;2.630578;;
63.172;-1.936233;2.630589;;
63.192;-1.918772;2.663915;;
63.193;-1.918609;2.664226;;
63.194;-1.918566;2.66431;;
63.195;-1.918554;2.664332;;
63.1954452;;;-0.147293431204439;0.0701834314862013
62.972;-2.03574;2.3348;;
62.973;-2.035675;2.335184;;
62.974;-2.035663;2.335255;;
62.975;-2.035661;2.335266;;
62.994;-2.032291;2.352594;;
62.995;-2.032258;2.352763;;
62.995;-2.032253;2.352788;;
63.016;-2.024318;2.388798;;
63.016;-2.021889;2.398613;;
63.017;-2.019611;2.407816;;
63.018;-2.019264;2.409218;;
63.018;-2.019144;2.409702;;
63.038;-2.014874;2.425741;;
63.038;-2.014874;2.425741;;
63.059;-2.004885;2.460003;;
63.06;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.062;-2.000061;2.475155;;
63.082;-1.992521;2.497609;;
63.083;-1.992447;2.497831;;
63.083;-1.988956;2.507601;;
63.084;-1.987094;2.51281;;
63.085;-1.986834;2.513539;;
63.103;-1.98103;2.529049;;
63.104;-1.980963;2.529229;;
63.105;-1.980953;2.529253;;
63.125;-1.967276;2.563239;;
63.126;-1.967066;2.563759;;
63.127;-1.966974;2.563989;;
63.127;-1.966971;2.563996;;
63.147;-1.952619;2.596536;;
63.147;-1.952619;2.596536;;
63.148;-1.952619;2.596536;;
63.149;-1.952619;2.596536;;
63.17;-1.93642;2.630201;;
63.171;-1.936279;2.630494;;
63.172;-1.936239;2.630578;;
63.172;-1.936233;2.630589;;
63.192;-1.918772;2.663915;;
63.193;-1.918609;2.664226;;
63.194;-1.918566;2.66431;;
63.195;-1.918554;2.664332;;
63.214;-1.901736;2.694026;;
63.216;-1.901545;2.694364;;
63.236;-1.876945;2.73429;;
63.237;-1.876707;2.734676;;
63.237;-1.876667;2.734742;;
63.239;-1.876633;2.734796;;
63.239;-1.876633;2.734796;;
63.257;-1.862351;2.756341;;
63.258;-1.862196;2.756575;;
63.259;-1.862151;2.756643;;
63.2731512;;;-0.254840447580592;0.016012784975069
63.059;-2.004885;2.460003;;
63.06;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.061;-2.004885;2.460003;;
63.062;-2.000061;2.475155;;
63.082;-1.992521;2.497609;;
63.083;-1.992447;2.497831;;
63.083;-1.988956;2.507601;;
63.084;-1.987094;2.51281;;
63.085;-1.986834;2.513539;;
63.103;-1.98103;2.529049;;
63.104;-1.980963;2.529229;;
63.105;-1.980953;2.529253;;
63.125;-1.967276;2.563239;;
63.126;-1.967066;2.563759;;
63.127;-1.966974;2.563989;;
63.127;-1.966971;2.563996;;
63.147;-1.952619;2.596536;;
63.147;-1.952619;2.596536;;
63.148;-1.952619;2.596536;;
63.149;-1.952619;2.596536;;
63.17;-1.93642;2.630201;;
63.171;-1.936279;2.630494;;
63.172;-1.936239;2.630578;;
63.172;-1.936233;2.630589;;
63.192;-1.918772;2.663915;;
63.193;-1.918609;2.664226;;
63.194;-1.918566;2.66431;;
63.195;-1.918554;2.664332;;
63.214;-1.901736;2.694026;;
63.216;-1.901545;2.694364;;
63.236;-1.876945;2.73429;;
63.237;-1.876707;2.734676;;
63.237;-1.876667;2.734742;;
63.239;-1.876633;2.734796;;
63.239;-1.876633;2.734796;;
63.257;-1.862351;2.756341;;
63.258;-1.862196;2.756575;;
63.259;-1.862151;2.756643;;
63.279;-1.840812;2.786923;;
63.279;-1.840812;2.786923;;
63.28;-1.840812;2.786923;;
63.28;-1.840812;2.786923;;
63.281;-1.840812;2.786923;;
63.299;-1.818825;2.816017;;
63.3;-1.818587;2.816331;;
63.301;-1.818526;2.816412;;
63.321;-1.795128;2.845314;;
63.321;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.342;-1.771738;2.872329;;
63.343;-1.771529;2.872571;;
63.344;-1.771466;2.872644;;
63.344;-1.771459;2.872652;;
63.3513579;;;-0.0911363356485206;0.000705767743127659
63.147;-1.952619;2.596536;;
63.147;-1.952619;2.596536;;
63.148;-1.952619;2.596536;;
63.149;-1.952619;2.596536;;
63.17;-1.93642;2.630201;;
63.171;-1.936279;2.630494;;
63.172;-1.936239;2.630578;;
63.172;-1.936233;2.630589;;
63.192;-1.918772;2.663915;;
63.193;-1.918609;2.664226;;
63.194;-1.918566;2.66431;;
63.195;-1.918554;2.664332;;
63.214;-1.901736;2.694026;;
63.216;-1.901545;2.694364;;
63.236;-1.876945;2.73429;;
63.237;-1.876707;2.734676;;
63.237;-1.876667;2.734742;;
63.239;-1.876633;2.734796;;
63.239;-1.876633;2.734796;;
63.257;-1.862351;2.756341;;
63.258;-1.862196;2.756575;;
63.259;-1.862151;2.756643;;
63.279;-1.840812;2.786923;;
63.279;-1.840812;2.786923;;
63.28;-1.840812;2.786923;;
63.28;-1.840812;2.786923;;
63.281;-1.840812;2.786923;;
63.299;-1.818825;2.816017;;
63.3;-1.818587;2.816331;;
63.301;-1.818526;2.816412;;
63.321;-1.795128;2.845314;;
63.321;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.342;-1.771738;2.872329;;
63.343;-1.771529;2.872571;;
63.344;-1.771466;2.872644;;
63.344;-1.771459;2.872652;;
63.364;-1.758883;2.886471;;
63.365;-1.758767;2.886598;;
63.365;-1.758751;2.886616;;
63.366;-1.758728;2.886642;;
63.385;-1.716136;2.93016;;
63.386;-1.715676;2.930629;;
63.387;-1.715605;2.930702;;
63.387;-1.71558;2.930728;;
63.407;-1.707015;2.938918;;
63.408;-1.696975;2.948262;;
63.409;-1.694476;2.950587;;
63.41;-1.693652;2.951355;;
63.429;-1.679914;2.96372;;
63.4300662;;;-0.012998246855001;-0.00100723408163842
63.214;-1.901736;2.694026;;
63.216;-1.901545;2.694364;;
63.236;-1.876945;2.73429;;
63.237;-1.876707;2.734676;;
63.237;-1.876667;2.734742;;
63.239;-1.876633;2.734796;;
63.239;-1.876633;2.734796;;
63.257;-1.862351;2.756341;;
63.258;-1.862196;2.756575;;
63.259;-1.862151;2.756643;;
63.279;-1.840812;2.786923;;
63.279;-1.840812;2.786923;;
63.28;-1.840812;2.786923;;
63.28;-1.840812;2.786923;;
63.281;-1.840812;2.786923;;
63.299;-1.818825;2.816017;;
63.3;-1.818587;2.816331;;
63.301;-1.818526;2.816412;;
63.321;-1.795128;2.845314;;
63.321;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.342;-1.771738;2.872329;;
63.343;-1.771529;2.872571;;
63.344;-1.771466;2.872644;;
63.344;-1.771459;2.872652;;
63.364;-1.758883;2.886471;;
63.365;-1.758767;2.886598;;
63.365;-1.758751;2.886616;;
63.366;-1.758728;2.886642;;
63.385;-1.716136;2.93016;;
63.386;-1.715676;2.930629;;
63.387;-1.715605;2.930702;;
63.387;-1.71558;2.930728;;
63.407;-1.707015;2.938918;;
63.408;-1.696975;2.948262;;
63.409;-1.694476;2.950587;;
63.41;-1.693652;2.951355;;
63.429;-1.679914;2.96372;;
63.43;-1.668069;2.974032;;
63.45;-1.651864;2.987726;;
63.451;-1.651585;2.987965;;
63.452;-1.651534;2.988008;;
63.453;-1.637054;2.99978;;
63.472;-1.617813;3.014804;;
63.473;-1.617523;3.01503;;
63.474;-1.617355;3.015162;;
63.475;-1.609658;3.020968;;
63.494;-1.594126;3.032408;;
63.495;-1.593962;3.032528;;
63.496;-1.593921;3.032559;;
63.5082731;;;-0.370617215693068;-0.0420750098162418
63.299;-1.818825;2.816017;;
63.3;-1.818587;2.816331;;
63.301;-1.818526;2.816412;;
63.321;-1.795128;2.845314;;
63.321;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.322;-1.795128;2.845314;;
63.342;-1.771738;2.872329;;
63.343;-1.771529;2.872571;;
63.344;-1.771466;2.872644;;
63.344;-1.771459;2.872652;;
63.364;-1.758883;2.886471;;
63.365;-1.758767;2.886598;;
63.365;-1.758751;2.886616;;
63.366;-1.758728;2.886642;;
63.385;-1.716136;2.93016;;
63.386;-1.715676;2.930629;;
63.387;-1.715605;2.930702;;
63.387;-1.71558;2.930728;;
63.407;-1.707015;2.938918;;
63.408;-1.696975;2.948262;;
63.409;-1.694476;2.950587;;
63.41;-1.693652;2.951355;;
63.429;-1.679914;2.96372;;
63.43;-1.668069;2.974032;;
63.45;-1.651864;2.987726;;
63.451;-1.651585;2.987965;;
63.452;-1.651534;2.988008;;
63.453;-1.637054;2.99978;;
63.472;-1.617813;3.014804;;
63.473;-1.617523;3.01503;;
63.474;-1.617355;3.015162;;
63.475;-1.609658;3.020968;;
63.494;-1.594126;3.032408;;
63.495;-1.593962;3.032528;;
63.496;-1.593921;3.032559;;
63.515;-1.563741;3.053602;;
63.516;-1.563741;3.053602;;
63.517;-1.563741;3.053602;;
63.517;-1.563741;3.053602;;
63.518;-1.563741;3.053602;;
63.537;-1.532951;3.073581;;
63.537;-1.532833;3.073657;;
63.538;-1.532623;3.073793;;
63.558;-1.50117;3.092742;;
63.565;-1.500793;3.09297;;
63.566;-1.500784;3.092975;;
63.567;-1.500781;3.092977;;
63.579;-1.469654;3.110351;;
63.58;-1.469125;3.110646;;
63.581;-1.469043;3.110692;;
63.582;-1.469023;3.110703;;
