circular30Timestamp;circular30XPos;circular30YPos;circular30newCorr;circular30smoothCorr
218.391;0;0;;
218.392;0;0;;
218.3996105;;;0;0
218.391;0;0;;
218.392;0;0;;
218.412;-3.624089;0.507295;;
218.413;-3.659765;0.5122887;;
218.434;-3.653164;0.5368096;;
218.435;-3.637199;0.5586896;;
218.456;-3.617243;0.585119;;
218.477;-3.579364;0.6326895;;
218.4833318;;;0.0316470517260299;0.015823525863015
218.391;0;0;;
218.392;0;0;;
218.412;-3.624089;0.507295;;
218.413;-3.659765;0.5122887;;
218.434;-3.653164;0.5368096;;
218.435;-3.637199;0.5586896;;
218.456;-3.617243;0.585119;;
218.477;-3.579364;0.6326895;;
218.485;-3.560298;0.6555296;;
218.486;-3.560725;0.6550173;;
218.486;-3.560298;0.6555293;;
218.498;-3.541766;0.6770574;;
218.519;-3.496023;0.7275648;;
218.521;-3.495173;0.7285033;;
218.522;-3.495029;0.7286618;;
218.542;-3.461889;0.7630718;;
218.5560244;;;-0.248207512820538;-0.0721868203648362
218.391;0;0;;
218.392;0;0;;
218.412;-3.624089;0.507295;;
218.413;-3.659765;0.5122887;;
218.434;-3.653164;0.5368096;;
218.435;-3.637199;0.5586896;;
218.456;-3.617243;0.585119;;
218.477;-3.579364;0.6326895;;
218.485;-3.560298;0.6555296;;
218.486;-3.560725;0.6550173;;
218.486;-3.560298;0.6555293;;
218.498;-3.541766;0.6770574;;
218.519;-3.496023;0.7275648;;
218.521;-3.495173;0.7285033;;
218.522;-3.495029;0.7286618;;
218.542;-3.461889;0.7630718;;
218.564;-3.418577;0.8056049;;
218.565;-3.417895;0.8062745;;
218.586;-3.374935;0.8458934;;
218.587;-3.374215;0.8465572;;
218.61;-3.329622;0.8852096;;
218.611;-3.328847;0.8858817;;
218.612;-3.328681;0.8860257;;
218.612;-3.328652;0.8860502;;
218.613;-3.304724;0.9058189;;
218.632;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.633;-3.281676;0.9242609;;
218.6347337;;;0.421889885051449;0.051332355989235
218.412;-3.624089;0.507295;;
218.413;-3.659765;0.5122887;;
218.434;-3.653164;0.5368096;;
218.435;-3.637199;0.5586896;;
218.456;-3.617243;0.585119;;
218.477;-3.579364;0.6326895;;
218.485;-3.560298;0.6555296;;
218.486;-3.560725;0.6550173;;
218.486;-3.560298;0.6555293;;
218.498;-3.541766;0.6770574;;
218.519;-3.496023;0.7275648;;
218.521;-3.495173;0.7285033;;
218.522;-3.495029;0.7286618;;
218.542;-3.461889;0.7630718;;
218.564;-3.418577;0.8056049;;
218.565;-3.417895;0.8062745;;
218.586;-3.374935;0.8458934;;
218.587;-3.374215;0.8465572;;
218.61;-3.329622;0.8852096;;
218.611;-3.328847;0.8858817;;
