circular15Timestamp;circular15XPos;circular15YPos;circular15newCorr;circular15smoothCorr
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;0.07037427;2.552332;;
62.865;0.07110377;2.578789;;
62.866;0.07120987;2.582637;;
62.867;0.07124221;2.58381;;
62.8826171;;;-0.00962363748760188;-0.00962363748760188
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;0.07037427;2.552332;;
62.865;0.07110377;2.578789;;
62.866;0.07120987;2.582637;;
62.867;0.07124221;2.58381;;
62.886;0.08577547;2.54962;;
62.887;0.08592563;2.549267;;
62.888;0.08595897;2.549189;;
62.888;0.0859647;2.549175;;
62.908;0.09896735;2.515507;;
62.909;0.09909625;2.515173;;
62.909;0.0991182;2.515116;;
62.91;0.09912903;2.515088;;
62.929;0.1110076;2.481039;;
62.93;0.1111295;2.48069;;
62.93;0.1111499;2.480632;;
62.931;0.1111602;2.480602;;
62.951;0.1223104;2.444856;;
62.952;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.9608243;;;0.0231934746626189;0.00678491858750851
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;0.07037427;2.552332;;
62.865;0.07110377;2.578789;;
62.866;0.07120987;2.582637;;
62.867;0.07124221;2.58381;;
62.886;0.08577547;2.54962;;
62.887;0.08592563;2.549267;;
62.888;0.08595897;2.549189;;
62.888;0.0859647;2.549175;;
62.908;0.09896735;2.515507;;
62.909;0.09909625;2.515173;;
62.909;0.0991182;2.515116;;
62.91;0.09912903;2.515088;;
62.929;0.1110076;2.481039;;
62.93;0.1111295;2.48069;;
62.93;0.1111499;2.480632;;
62.931;0.1111602;2.480602;;
62.951;0.1223104;2.444856;;
62.952;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.972;0.1319857;2.409747;;
62.973;0.1320891;2.409372;;
62.974;0.1321082;2.409303;;
62.975;0.1321112;2.409292;;
62.994;0.1363802;2.392163;;
62.995;0.1364218;2.391996;;
62.995;0.1364281;2.391971;;
63.016;0.1444549;2.355982;;
63.016;0.1464011;2.34606;;
63.017;0.148226;2.336756;;
63.018;0.1485038;2.335339;;
63.018;0.1485999;2.334849;;
63.038;0.151509;2.318508;;
63.038;0.151509;2.318508;;
63.0395331;;;-0.227349956465774;-0.0712600397635858
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;0.07037427;2.552332;;
62.865;0.07110377;2.578789;;
62.866;0.07120987;2.582637;;
62.867;0.07124221;2.58381;;
62.886;0.08577547;2.54962;;
62.887;0.08592563;2.549267;;
62.888;0.08595897;2.549189;;
62.888;0.0859647;2.549175;;
62.908;0.09896735;2.515507;;
62.909;0.09909625;2.515173;;
62.909;0.0991182;2.515116;;
62.91;0.09912903;2.515088;;
62.929;0.1110076;2.481039;;
62.93;0.1111295;2.48069;;
62.93;0.1111499;2.480632;;
62.931;0.1111602;2.480602;;
62.951;0.1223104;2.444856;;
62.952;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.972;0.1319857;2.409747;;
62.973;0.1320891;2.409372;;
62.974;0.1321082;2.409303;;
62.975;0.1321112;2.409292;;
62.994;0.1363802;2.392163;;
62.995;0.1364218;2.391996;;
62.995;0.1364281;2.391971;;
63.016;0.1444549;2.355982;;
63.016;0.1464011;2.34606;;
63.017;0.148226;2.336756;;
63.018;0.1485038;2.335339;;
63.018;0.1485999;2.334849;;
63.038;0.151509;2.318508;;
63.038;0.151509;2.318508;;
63.059;0.1569354;2.283235;;
63.06;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.062;0.1589666;2.267464;;
63.081;0.1616214;2.243934;;
63.083;0.1616517;2.243666;;
63.083;0.162615;2.233354;;
63.084;0.1631286;2.227855;;
63.085;0.1632005;2.227086;;
63.103;0.164495;2.210576;;
63.104;0.16451;2.210385;;
63.105;0.1645121;2.210359;;
63.1167375;;;0.0530082737708275;-0.0401929613799824
62.908;0.09896735;2.515507;;
62.909;0.09909625;2.515173;;
62.909;0.0991182;2.515116;;
62.91;0.09912903;2.515088;;
62.929;0.1110076;2.481039;;
62.93;0.1111295;2.48069;;
62.93;0.1111499;2.480632;;
62.931;0.1111602;2.480602;;
62.951;0.1223104;2.444856;;
62.952;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.953;0.1223104;2.444856;;
62.972;0.1319857;2.409747;;
62.973;0.1320891;2.409372;;
62.974;0.1321082;2.409303;;
62.975;0.1321112;2.409292;;
62.994;0.1363802;2.392163;;
62.995;0.1364218;2.391996;;
62.995;0.1364281;2.391971;;
63.016;0.1444549;2.355982;;
63.016;0.1464011;2.34606;;
63.017;0.148226;2.336756;;
63.018;0.1485038;2.335339;;
63.018;0.1485999;2.334849;;
63.038;0.151509;2.318508;;
63.038;0.151509;2.318508;;
63.059;0.1569354;2.283235;;
63.06;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.062;0.1589666;2.267464;;
63.081;0.1616214;2.243934;;
63.083;0.1616517;2.243666;;
63.083;0.162615;2.233354;;
63.084;0.1631286;2.227855;;
63.085;0.1632005;2.227086;;
63.103;0.164495;2.210576;;
63.104;0.16451;2.210385;;
63.105;0.1645121;2.210359;;
63.125;0.1664785;2.173777;;
63.126;0.1665086;2.173217;;
63.127;0.1665219;2.17297;;
63.127;0.1665223;2.172963;;
63.147;0.167267;2.137406;;
63.147;0.167267;2.137406;;
63.148;0.167267;2.137406;;
63.149;0.167267;2.137406;;
63.17;0.1668133;2.100049;;
63.171;0.1668094;2.099724;;
63.172;0.1668082;2.099631;;
63.172;0.1668081;2.099618;;
63.192;0.1650674;2.062035;;
63.193;0.1650511;2.061684;;
63.194;0.1650468;2.06159;;
63.195;0.1650456;2.061565;;
63.1954452;;;0.840012651200138;0.135848161136042
62.972;0.1319857;2.409747;;
62.973;0.1320891;2.409372;;
62.974;0.1321082;2.409303;;
62.975;0.1321112;2.409292;;
62.994;0.1363802;2.392163;;
62.995;0.1364218;2.391996;;
62.995;0.1364281;2.391971;;
63.016;0.1444549;2.355982;;
63.016;0.1464011;2.34606;;
63.017;0.148226;2.336756;;
63.018;0.1485038;2.335339;;
63.018;0.1485999;2.334849;;
63.038;0.151509;2.318508;;
63.038;0.151509;2.318508;;
63.059;0.1569354;2.283235;;
63.06;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.062;0.1589666;2.267464;;
63.081;0.1616214;2.243934;;
63.083;0.1616517;2.243666;;
63.083;0.162615;2.233354;;
63.084;0.1631286;2.227855;;
63.085;0.1632005;2.227086;;
63.103;0.164495;2.210576;;
63.104;0.16451;2.210385;;
63.105;0.1645121;2.210359;;
63.125;0.1664785;2.173777;;
63.126;0.1665086;2.173217;;
63.127;0.1665219;2.17297;;
63.127;0.1665223;2.172963;;
63.147;0.167267;2.137406;;
63.147;0.167267;2.137406;;
63.148;0.167267;2.137406;;
63.149;0.167267;2.137406;;
63.17;0.1668133;2.100049;;
63.171;0.1668094;2.099724;;
63.172;0.1668082;2.099631;;
63.172;0.1668081;2.099618;;
63.192;0.1650674;2.062035;;
63.193;0.1650511;2.061684;;
63.194;0.1650468;2.06159;;
63.195;0.1650456;2.061565;;
63.214;0.1623527;2.027546;;
63.216;0.162322;2.027158;;
63.236;0.1569004;1.980577;;
63.237;0.1568481;1.980127;;
63.237;0.1568391;1.98005;;
63.239;0.1568318;1.979987;;
63.239;0.1568318;1.979987;;
63.257;0.152993;1.954425;;
63.258;0.1529513;1.954147;;
63.259;0.1529391;1.954066;;
63.2731512;;;0.317232087600503;0.166078815546785
63.059;0.1569354;2.283235;;
63.06;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.061;0.1569354;2.283235;;
63.062;0.1589666;2.267464;;
63.081;0.1616214;2.243934;;
63.083;0.1616517;2.243666;;
63.083;0.162615;2.233354;;
63.084;0.1631286;2.227855;;
63.085;0.1632005;2.227086;;
63.103;0.164495;2.210576;;
63.104;0.16451;2.210385;;
63.105;0.1645121;2.210359;;
63.125;0.1664785;2.173777;;
63.126;0.1665086;2.173217;;
63.127;0.1665219;2.17297;;
63.127;0.1665223;2.172963;;
63.147;0.167267;2.137406;;
63.147;0.167267;2.137406;;
63.148;0.167267;2.137406;;
63.149;0.167267;2.137406;;
63.17;0.1668133;2.100049;;
63.171;0.1668094;2.099724;;
63.172;0.1668082;2.099631;;
63.172;0.1668081;2.099618;;
63.192;0.1650674;2.062035;;
63.193;0.1650511;2.061684;;
63.194;0.1650468;2.06159;;
63.195;0.1650456;2.061565;;
63.214;0.1623527;2.027546;;
63.216;0.162322;2.027158;;
63.236;0.1569004;1.980577;;
63.237;0.1568481;1.980127;;
63.237;0.1568391;1.98005;;
63.239;0.1568318;1.979987;;
63.239;0.1568318;1.979987;;
63.257;0.152993;1.954425;;
63.258;0.1529513;1.954147;;
63.259;0.1529391;1.954066;;
63.279;0.1463971;1.917605;;
63.279;0.1463971;1.917605;;
63.28;0.1463971;1.917605;;
63.28;0.1463971;1.917605;;
63.281;0.1463971;1.917605;;
63.299;0.1387648;1.881944;;
63.3;0.1386824;1.881559;;
63.301;0.1386612;1.88146;;
63.321;0.1296695;1.845378;;
63.321;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.342;0.1198887;1.811008;;
63.343;0.1198011;1.810701;;
63.344;0.1197748;1.810608;;
63.344;0.1197719;1.810598;;
63.3513579;;;0.0903613982521842;0.155262041647556
63.147;0.167267;2.137406;;
63.147;0.167267;2.137406;;
63.148;0.167267;2.137406;;
63.149;0.167267;2.137406;;
63.17;0.1668133;2.100049;;
63.171;0.1668094;2.099724;;
63.172;0.1668082;2.099631;;
63.172;0.1668081;2.099618;;
63.192;0.1650674;2.062035;;
63.193;0.1650511;2.061684;;
63.194;0.1650468;2.06159;;
63.195;0.1650456;2.061565;;
63.214;0.1623527;2.027546;;
63.216;0.162322;2.027158;;
63.236;0.1569004;1.980577;;
63.237;0.1568481;1.980127;;
63.237;0.1568391;1.98005;;
63.239;0.1568318;1.979987;;
63.239;0.1568318;1.979987;;
63.257;0.152993;1.954425;;
63.258;0.1529513;1.954147;;
63.259;0.1529391;1.954066;;
63.279;0.1463971;1.917605;;
63.279;0.1463971;1.917605;;
63.28;0.1463971;1.917605;;
63.28;0.1463971;1.917605;;
63.281;0.1463971;1.917605;;
63.299;0.1387648;1.881944;;
63.3;0.1386824;1.881559;;
63.301;0.1386612;1.88146;;
63.321;0.1296695;1.845378;;
63.321;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.342;0.1198887;1.811008;;
63.343;0.1198011;1.810701;;
63.344;0.1197748;1.810608;;
63.344;0.1197719;1.810598;;
63.364;0.1142144;1.792759;;
63.365;0.1141634;1.792595;;
63.365;0.1141561;1.792572;;
63.366;0.1141458;1.792539;;
63.385;0.09393603;1.735098;;
63.386;0.09371773;1.734478;;
63.387;0.09368414;1.734382;;
63.387;0.09367216;1.734348;;
63.407;0.08937103;1.723305;;
63.408;0.08422078;1.710594;;
63.409;0.08293881;1.70743;;
63.41;0.08251582;1.706386;;
63.429;0.07529064;1.689374;;
63.4300662;;;-0.0306220589644966;0.13202652907105
63.214;0.1623527;2.027546;;
63.216;0.162322;2.027158;;
63.236;0.1569004;1.980577;;
63.237;0.1568481;1.980127;;
63.237;0.1568391;1.98005;;
63.239;0.1568318;1.979987;;
63.239;0.1568318;1.979987;;
63.257;0.152993;1.954425;;
63.258;0.1529513;1.954147;;
63.259;0.1529391;1.954066;;
63.279;0.1463971;1.917605;;
63.279;0.1463971;1.917605;;
63.28;0.1463971;1.917605;;
63.28;0.1463971;1.917605;;
63.281;0.1463971;1.917605;;
63.299;0.1387648;1.881944;;
63.3;0.1386824;1.881559;;
63.301;0.1386612;1.88146;;
63.321;0.1296695;1.845378;;
63.321;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.342;0.1198887;1.811008;;
63.343;0.1198011;1.810701;;
63.344;0.1197748;1.810608;;
63.344;0.1197719;1.810598;;
63.364;0.1142144;1.792759;;
63.365;0.1141634;1.792595;;
63.365;0.1141561;1.792572;;
63.366;0.1141458;1.792539;;
63.385;0.09393603;1.735098;;
63.386;0.09371773;1.734478;;
63.387;0.09368414;1.734382;;
63.387;0.09367216;1.734348;;
63.407;0.08937103;1.723305;;
63.408;0.08422078;1.710594;;
63.409;0.08293881;1.70743;;
63.41;0.08251582;1.706386;;
63.429;0.07529064;1.689374;;
63.43;0.0689138;1.675022;;
63.45;0.06001439;1.655762;;
63.451;0.05986276;1.655428;;
63.452;0.05983504;1.655367;;
63.453;0.05168683;1.638579;;
63.472;0.04059765;1.61683;;
63.473;0.04043086;1.616503;;
63.474;0.04033381;1.616313;;
63.475;0.03581199;1.607798;;
63.494;0.02656942;1.590866;;
63.495;0.02647211;1.590688;;
63.496;0.02644743;1.590642;;
63.5082731;;;0.353728954481773;0.156660131894463
63.299;0.1387648;1.881944;;
63.3;0.1386824;1.881559;;
63.301;0.1386612;1.88146;;
63.321;0.1296695;1.845378;;
63.321;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.322;0.1296695;1.845378;;
63.342;0.1198887;1.811008;;
63.343;0.1198011;1.810701;;
63.344;0.1197748;1.810608;;
63.344;0.1197719;1.810598;;
63.364;0.1142144;1.792759;;
63.365;0.1141634;1.792595;;
63.365;0.1141561;1.792572;;
63.366;0.1141458;1.792539;;
63.385;0.09393603;1.735098;;
63.386;0.09371773;1.734478;;
63.387;0.09368414;1.734382;;
63.387;0.09367216;1.734348;;
63.407;0.08937103;1.723305;;
63.408;0.08422078;1.710594;;
63.409;0.08293881;1.70743;;
63.41;0.08251582;1.706386;;
63.429;0.07529064;1.689374;;
63.43;0.0689138;1.675022;;
63.45;0.06001439;1.655762;;
63.451;0.05986276;1.655428;;
63.452;0.05983504;1.655367;;
63.453;0.05168683;1.638579;;
63.472;0.04059765;1.61683;;
63.473;0.04043086;1.616503;;
63.474;0.04033381;1.616313;;
63.475;0.03581199;1.607798;;
63.494;0.02656942;1.590866;;
63.495;0.02647211;1.590688;;
63.496;0.02644743;1.590642;;
63.515;0.007988088;1.558816;;
63.516;0.007988087;1.558816;;
63.517;0.007988087;1.558816;;
63.517;0.007988087;1.558816;;
63.518;0.007988087;1.558816;;
63.537;-0.01147381;1.527697;;
63.537;-0.01154833;1.527578;;
63.538;-0.01168106;1.527366;;
63.558;-0.03217829;1.496899;;
63.565;-0.03242408;1.496534;;
63.566;-0.03243034;1.496525;;
63.567;-0.03243204;1.496522;;
63.579;-0.05330005;1.467622;;
63.58;-0.05365522;1.46713;;
63.581;-0.05370954;1.467055;;
63.582;-0.05372365;1.467035;;
63.5864801;;;0.0416306309950293;0.14515718180452
63.364;0.1142144;1.792759;;
63.365;0.1141634;1.792595;;
