circular28Timestamp;circular28XPos;circular28YPos;circular28newCorr;circular28smoothCorr
206.0224807;;;0;0
206.032;2.116872;-0.3949962;;
206.032;2.116872;-0.3949962;;
206.033;2.116872;-0.3949962;;
206.053;2.575533;0.1306249;;
206.054;2.579971;0.1357099;;
206.074;2.561775;0.1536896;;
206.075;2.561546;0.1539163;;
206.0901599;;;0.346757618988897;0.173378809494448
206.032;2.116872;-0.3949962;;
206.032;2.116872;-0.3949962;;
206.033;2.116872;-0.3949962;;
206.053;2.575533;0.1306249;;
206.054;2.579971;0.1357099;;
206.074;2.561775;0.1536896;;
206.075;2.561546;0.1539163;;
206.095;2.543125;0.1683407;;
206.096;2.543125;0.1683407;;
206.116;2.523602;0.1825942;;
206.117;2.523602;0.1825942;;
206.138;2.503954;0.1959357;;
206.159;2.483265;0.2089813;;
206.16;2.483061;0.2091103;;
206.1688683;;;-0.138270178084315;0.0694958136348607
206.032;2.116872;-0.3949962;;
206.032;2.116872;-0.3949962;;
206.033;2.116872;-0.3949962;;
206.053;2.575533;0.1306249;;
206.054;2.579971;0.1357099;;
206.074;2.561775;0.1536896;;
206.075;2.561546;0.1539163;;
206.095;2.543125;0.1683407;;
206.096;2.543125;0.1683407;;
206.116;2.523602;0.1825942;;
206.117;2.523602;0.1825942;;
206.138;2.503954;0.1959357;;
206.159;2.483265;0.2089813;;
206.16;2.483061;0.2091103;;
206.18;2.462183;0.2212772;;
206.181;2.461924;0.2214286;;
206.204;2.440227;0.2330762;;
206.205;2.439993;0.2332019;;
206.226;2.419177;0.2434748;;
206.227;2.418988;0.2435684;;
206.2470753;;;-0.110378576022372;0.0245272162205526
206.032;2.116872;-0.3949962;;
206.032;2.116872;-0.3949962;;
206.033;2.116872;-0.3949962;;
206.053;2.575533;0.1306249;;
206.054;2.579971;0.1357099;;
206.074;2.561775;0.1536896;;
206.075;2.561546;0.1539163;;
206.095;2.543125;0.1683407;;
206.096;2.543125;0.1683407;;
206.116;2.523602;0.1825942;;
206.117;2.523602;0.1825942;;
206.138;2.503954;0.1959357;;
206.159;2.483265;0.2089813;;
206.16;2.483061;0.2091103;;
206.18;2.462183;0.2212772;;
206.181;2.461924;0.2214286;;
206.204;2.440227;0.2330762;;
206.205;2.439993;0.2332019;;
206.226;2.419177;0.2434748;;
206.227;2.418988;0.2435684;;
206.247;2.396741;0.2536223;;
206.249;2.396467;0.2537464;;
206.269;2.374604;0.2627327;;
206.271;2.374367;0.2628302;;
206.296;2.352036;0.2711364;;
206.297;2.351844;0.2712075;;
206.318;2.328727;0.2789109;;
206.327;2.328465;0.2789978;;
206.328;2.328455;0.2790014;;
206.3297944;;;-0.344825684359019;-0.0493433638953617
206.116;2.523602;0.1825942;;
206.117;2.523602;0.1825942;;
206.138;2.503954;0.1959357;;
206.159;2.483265;0.2089813;;
206.16;2.483061;0.2091103;;
206.18;2.462183;0.2212772;;
206.181;2.461924;0.2214286;;
206.204;2.440227;0.2330762;;
206.205;2.439993;0.2332019;;
206.226;2.419177;0.2434748;;
206.227;2.418988;0.2435684;;
206.247;2.396741;0.2536223;;
206.249;2.396467;0.2537464;;
206.269;2.374604;0.2627327;;
206.271;2.374367;0.2628302;;
206.296;2.352036;0.2711364;;
206.297;2.351844;0.2712075;;
206.318;2.328727;0.2789109;;
206.327;2.328465;0.2789978;;
206.328;2.328455;0.2790014;;
206.341;2.305625;0.2857395;;
206.342;2.305256;0.2858485;;
206.363;2.277792;0.2928523;;
206.384;2.258309;0.2971244;;
206.385;2.258135;0.2971624;;
206.406;2.234438;0.3015751;;
206.408;2.234193;0.3016207;;
206.4145181;;;-0.15470347806595;-0.0669033829237931
206.204;2.440227;0.2330762;;
206.205;2.439993;0.2332019;;
206.226;2.419177;0.2434748;;
206.227;2.418988;0.2435684;;
206.247;2.396741;0.2536223;;
206.249;2.396467;0.2537464;;
206.269;2.374604;0.2627327;;
206.271;2.374367;0.2628302;;
206.296;2.352036;0.2711364;;
206.297;2.351844;0.2712075;;
