circular14Timestamp;circular14XPos;circular14YPos;circular14newCorr;circular14smoothCorr
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-0.9512246;3.203162;;
62.865;-0.961085;3.236366;;
62.866;-0.9625192;3.241195;;
62.867;-0.9629563;3.242667;;
62.8826171;;;-0.057162555186637;-0.057162555186637
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-0.9512246;3.203162;;
62.865;-0.961085;3.236366;;
62.866;-0.9625192;3.241195;;
62.867;-0.9629563;3.242667;;
62.886;-0.9258058;3.242686;;
62.887;-0.925422;3.242687;;
62.888;-0.9253367;3.242687;;
62.888;-0.9253221;3.242687;;
62.908;-0.8892497;3.2415;;
62.909;-0.8888921;3.241488;;
62.909;-0.8888312;3.241487;;
62.91;-0.8888012;3.241486;;
62.929;-0.8528174;3.239116;;
62.93;-0.8524483;3.239092;;
62.93;-0.8523865;3.239088;;
62.931;-0.8523551;3.239085;;
62.951;-0.8150944;3.235382;;
62.952;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.9608243;;;-0.179975260618417;-0.118568907902527
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-0.9512246;3.203162;;
62.865;-0.961085;3.236366;;
62.866;-0.9625192;3.241195;;
62.867;-0.9629563;3.242667;;
62.886;-0.9258058;3.242686;;
62.887;-0.925422;3.242687;;
62.888;-0.9253367;3.242687;;
62.888;-0.9253221;3.242687;;
62.908;-0.8892497;3.2415;;
62.909;-0.8888921;3.241488;;
62.909;-0.8888312;3.241487;;
62.91;-0.8888012;3.241486;;
62.929;-0.8528174;3.239116;;
62.93;-0.8524483;3.239092;;
62.93;-0.8523865;3.239088;;
62.931;-0.8523551;3.239085;;
62.951;-0.8150944;3.235382;;
62.952;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.972;-0.7789961;3.23057;;
62.973;-0.7786103;3.230519;;
62.974;-0.7785391;3.230509;;
62.975;-0.7785277;3.230508;;
62.994;-0.7610925;3.227745;;
62.995;-0.7609225;3.227718;;
62.995;-0.760897;3.227714;;
63.016;-0.7246323;3.22104;;
63.016;-0.7147386;3.218955;;
63.017;-0.7054613;3.217;;
63.018;-0.7040489;3.216702;;
63.018;-0.7035602;3.216599;;
63.038;-0.6873819;3.212892;;
63.038;-0.6873819;3.212892;;
63.0395331;;;0.136921230455512;-0.0334055284498473
62.842;0;0;;
62.842;0;0;;
62.843;0;0;;
62.844;0;0;;
62.864;-0.9512246;3.203162;;
62.865;-0.961085;3.236366;;
62.866;-0.9625192;3.241195;;
62.867;-0.9629563;3.242667;;
62.886;-0.9258058;3.242686;;
62.887;-0.925422;3.242687;;
62.888;-0.9253367;3.242687;;
62.888;-0.9253221;3.242687;;
62.908;-0.8892497;3.2415;;
62.909;-0.8888921;3.241488;;
62.909;-0.8888312;3.241487;;
62.91;-0.8888012;3.241486;;
62.929;-0.8528174;3.239116;;
62.93;-0.8524483;3.239092;;
62.93;-0.8523865;3.239088;;
62.931;-0.8523551;3.239085;;
62.951;-0.8150944;3.235382;;
62.952;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.972;-0.7789961;3.23057;;
62.973;-0.7786103;3.230519;;
62.974;-0.7785391;3.230509;;
62.975;-0.7785277;3.230508;;
62.994;-0.7610925;3.227745;;
62.995;-0.7609225;3.227718;;
62.995;-0.760897;3.227714;;
63.016;-0.7246323;3.22104;;
63.016;-0.7147386;3.218955;;
63.017;-0.7054613;3.217;;
63.018;-0.7040489;3.216702;;
63.018;-0.7035602;3.216599;;
63.038;-0.6873819;3.212892;;
63.038;-0.6873819;3.212892;;
63.059;-0.6527922;3.204104;;
63.06;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.062;-0.6374817;3.199812;;
63.081;-0.6147849;3.193062;;
63.083;-0.6145257;3.192985;;
63.083;-0.6046571;3.189842;;
63.084;-0.5993951;3.188167;;
63.085;-0.5986586;3.187932;;
63.103;-0.5829558;3.182673;;
63.104;-0.582774;3.182612;;
63.105;-0.5827492;3.182604;;
63.1167375;;;0.388435997284766;0.072054852983806
62.908;-0.8892497;3.2415;;
62.909;-0.8888921;3.241488;;
62.909;-0.8888312;3.241487;;
62.91;-0.8888012;3.241486;;
62.929;-0.8528174;3.239116;;
62.93;-0.8524483;3.239092;;
62.93;-0.8523865;3.239088;;
62.931;-0.8523551;3.239085;;
62.951;-0.8150944;3.235382;;
62.952;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.953;-0.8150944;3.235382;;
62.972;-0.7789961;3.23057;;
62.973;-0.7786103;3.230519;;
62.974;-0.7785391;3.230509;;
62.975;-0.7785277;3.230508;;
62.994;-0.7610925;3.227745;;
62.995;-0.7609225;3.227718;;
62.995;-0.760897;3.227714;;
63.016;-0.7246323;3.22104;;
63.016;-0.7147386;3.218955;;
63.017;-0.7054613;3.217;;
63.018;-0.7040489;3.216702;;
63.018;-0.7035602;3.216599;;
63.038;-0.6873819;3.212892;;
63.038;-0.6873819;3.212892;;
63.059;-0.6527922;3.204104;;
63.06;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.062;-0.6374817;3.199812;;
63.081;-0.6147849;3.193062;;
63.083;-0.6145257;3.192985;;
63.083;-0.6046571;3.189842;;
63.084;-0.5993951;3.188167;;
63.085;-0.5986586;3.187932;;
63.103;-0.5829558;3.182673;;
63.104;-0.582774;3.182612;;
63.105;-0.5827492;3.182604;;
63.125;-0.5483069;3.17012;;
63.126;-0.54778;3.169929;;
63.127;-0.5475466;3.169844;;
63.127;-0.5475404;3.169842;;
63.147;-0.5145188;3.156635;;
63.147;-0.5145188;3.156635;;
63.148;-0.5145188;3.156635;;
63.149;-0.5145188;3.156635;;
63.17;-0.4803088;3.14162;;
63.171;-0.4800111;3.14149;;
63.172;-0.4799262;3.141453;;
63.172;-0.4799145;3.141447;;
63.192;-0.4459994;3.12516;;
63.193;-0.4456827;3.125008;;
63.194;-0.4455979;3.124967;;
63.195;-0.4455753;3.124956;;
63.1954452;;;0.846973618741484;0.227038606135342
62.972;-0.7789961;3.23057;;
62.973;-0.7786103;3.230519;;
62.974;-0.7785391;3.230509;;
62.975;-0.7785277;3.230508;;
62.994;-0.7610925;3.227745;;
62.995;-0.7609225;3.227718;;
62.995;-0.760897;3.227714;;
63.016;-0.7246323;3.22104;;
63.016;-0.7147386;3.218955;;
63.017;-0.7054613;3.217;;
63.018;-0.7040489;3.216702;;
63.018;-0.7035602;3.216599;;
63.038;-0.6873819;3.212892;;
63.038;-0.6873819;3.212892;;
63.059;-0.6527922;3.204104;;
63.06;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.062;-0.6374817;3.199812;;
63.081;-0.6147849;3.193062;;
63.083;-0.6145257;3.192985;;
63.083;-0.6046571;3.189842;;
63.084;-0.5993951;3.188167;;
63.085;-0.5986586;3.187932;;
63.103;-0.5829558;3.182673;;
63.104;-0.582774;3.182612;;
63.105;-0.5827492;3.182604;;
63.125;-0.5483069;3.17012;;
63.126;-0.54778;3.169929;;
63.127;-0.5475466;3.169844;;
63.127;-0.5475404;3.169842;;
63.147;-0.5145188;3.156635;;
63.147;-0.5145188;3.156635;;
63.148;-0.5145188;3.156635;;
63.149;-0.5145188;3.156635;;
63.17;-0.4803088;3.14162;;
63.171;-0.4800111;3.14149;;
63.172;-0.4799262;3.141453;;
63.172;-0.4799145;3.141447;;
63.192;-0.4459994;3.12516;;
63.193;-0.4456827;3.125008;;
63.194;-0.4455979;3.124967;;
63.195;-0.4455753;3.124956;;
63.214;-0.4153127;3.109185;;
63.216;-0.4149677;3.109005;;
63.236;-0.3742075;3.085814;;
63.237;-0.3738139;3.08559;;
63.237;-0.3737465;3.085552;;
63.239;-0.3736913;3.08552;;
63.239;-0.3736913;3.08552;;
63.257;-0.3516614;3.071999;;
63.258;-0.351422;3.071852;;
63.259;-0.3513522;3.071809;;
63.2731512;;;0.0967785134246559;0.205328590683561
63.059;-0.6527922;3.204104;;
63.06;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.061;-0.6527922;3.204104;;
63.062;-0.6374817;3.199812;;
63.081;-0.6147849;3.193062;;
63.083;-0.6145257;3.192985;;
63.083;-0.6046571;3.189842;;
63.084;-0.5993951;3.188167;;
63.085;-0.5986586;3.187932;;
63.103;-0.5829558;3.182673;;
63.104;-0.582774;3.182612;;
63.105;-0.5827492;3.182604;;
63.125;-0.5483069;3.17012;;
63.126;-0.54778;3.169929;;
63.127;-0.5475466;3.169844;;
63.127;-0.5475404;3.169842;;
63.147;-0.5145188;3.156635;;
63.147;-0.5145188;3.156635;;
63.148;-0.5145188;3.156635;;
63.149;-0.5145188;3.156635;;
63.17;-0.4803088;3.14162;;
63.171;-0.4800111;3.14149;;
63.172;-0.4799262;3.141453;;
63.172;-0.4799145;3.141447;;
63.192;-0.4459994;3.12516;;
63.193;-0.4456827;3.125008;;
63.194;-0.4455979;3.124967;;
63.195;-0.4455753;3.124956;;
63.214;-0.4153127;3.109185;;
63.216;-0.4149677;3.109005;;
63.236;-0.3742075;3.085814;;
63.237;-0.3738139;3.08559;;
63.237;-0.3737465;3.085552;;
63.239;-0.3736913;3.08552;;
63.239;-0.3736913;3.08552;;
63.257;-0.3516614;3.071999;;
63.258;-0.351422;3.071852;;
63.259;-0.3513522;3.071809;;
63.279;-0.3203453;3.05154;;
63.279;-0.3203453;3.05154;;
63.28;-0.3203453;3.05154;;
63.28;-0.3203453;3.05154;;
63.281;-0.3203453;3.05154;;
63.299;-0.2905021;3.030581;;
63.3;-0.2901799;3.030355;;
63.301;-0.2900968;3.030297;;
63.321;-0.2603961;3.007921;;
63.321;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.342;-0.2325807;2.985489;;
63.343;-0.2323316;2.985288;;
63.344;-0.2322568;2.985228;;
63.344;-0.2322485;2.985221;;
63.3513579;;;-0.568033042383688;0.0948483573882394
63.147;-0.5145188;3.156635;;
63.147;-0.5145188;3.156635;;
63.148;-0.5145188;3.156635;;
63.149;-0.5145188;3.156635;;
63.17;-0.4803088;3.14162;;
63.171;-0.4800111;3.14149;;
63.172;-0.4799262;3.141453;;
63.172;-0.4799145;3.141447;;
63.192;-0.4459994;3.12516;;
63.193;-0.4456827;3.125008;;
63.194;-0.4455979;3.124967;;
63.195;-0.4455753;3.124956;;
63.214;-0.4153127;3.109185;;
63.216;-0.4149677;3.109005;;
63.236;-0.3742075;3.085814;;
63.237;-0.3738139;3.08559;;
63.237;-0.3737465;3.085552;;
63.239;-0.3736913;3.08552;;
63.239;-0.3736913;3.08552;;
63.257;-0.3516614;3.071999;;
63.258;-0.351422;3.071852;;
63.259;-0.3513522;3.071809;;
63.279;-0.3203453;3.05154;;
63.279;-0.3203453;3.05154;;
63.28;-0.3203453;3.05154;;
63.28;-0.3203453;3.05154;;
63.281;-0.3203453;3.05154;;
63.299;-0.2905021;3.030581;;
63.3;-0.2901799;3.030355;;
63.301;-0.2900968;3.030297;;
63.321;-0.2603961;3.007921;;
63.321;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.342;-0.2325807;2.985489;;
63.343;-0.2323316;2.985288;;
63.344;-0.2322568;2.985228;;
63.344;-0.2322485;2.985221;;
63.364;-0.2179991;2.973135;;
63.365;-0.2178683;2.973024;;
63.365;-0.2178497;2.973009;;
63.366;-0.2178231;2.972986;;
63.385;-0.1728454;2.931939;;
63.386;-0.1723596;2.931495;;
63.387;-0.1722848;2.931427;;
63.387;-0.1722581;2.931403;;
63.407;-0.1637737;2.923129;;
63.408;-0.1540856;2.913422;;
63.409;-0.1516741;2.911005;;
63.41;-0.1508784;2.910208;;
63.429;-0.1380414;2.89691;;
63.4300662;;;-0.5962672537158;0.00845890600023438
63.214;-0.4153127;3.109185;;
63.216;-0.4149677;3.109005;;
63.236;-0.3742075;3.085814;;
63.237;-0.3738139;3.08559;;
63.237;-0.3737465;3.085552;;
63.239;-0.3736913;3.08552;;
63.239;-0.3736913;3.08552;;
63.257;-0.3516614;3.071999;;
63.258;-0.351422;3.071852;;
63.259;-0.3513522;3.071809;;
63.279;-0.3203453;3.05154;;
63.279;-0.3203453;3.05154;;
63.28;-0.3203453;3.05154;;
63.28;-0.3203453;3.05154;;
63.281;-0.3203453;3.05154;;
63.299;-0.2905021;3.030581;;
63.3;-0.2901799;3.030355;;
63.301;-0.2900968;3.030297;;
63.321;-0.2603961;3.007921;;
63.321;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.342;-0.2325807;2.985489;;
63.343;-0.2323316;2.985288;;
63.344;-0.2322568;2.985228;;
63.344;-0.2322485;2.985221;;
63.364;-0.2179991;2.973135;;
63.365;-0.2178683;2.973024;;
63.365;-0.2178497;2.973009;;
63.366;-0.2178231;2.972986;;
63.385;-0.1728454;2.931939;;
63.386;-0.1723596;2.931495;;
63.387;-0.1722848;2.931427;;
63.387;-0.1722581;2.931403;;
63.407;-0.1637737;2.923129;;
63.408;-0.1540856;2.913422;;
63.409;-0.1516741;2.911005;;
63.41;-0.1508784;2.910208;;
63.429;-0.1380414;2.89691;;
63.43;-0.1273223;2.885432;;
63.45;-0.1130704;2.869715;;
63.451;-0.1128226;2.869445;;
63.452;-0.1127772;2.869395;;
63.453;-0.1005069;2.855335;;
63.472;-0.08482038;2.83663;;
63.473;-0.08458444;2.836348;;
63.474;-0.08444715;2.836185;;
63.475;-0.07837638;2.828695;;
63.494;-0.06640115;2.813571;;
63.495;-0.06627506;2.813412;;
63.496;-0.06624308;2.813372;;
63.5082731;;;0.226776913515729;0.0327164623908449
63.299;-0.2905021;3.030581;;
63.3;-0.2901799;3.030355;;
63.301;-0.2900968;3.030297;;
63.321;-0.2603961;3.007921;;
63.321;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.322;-0.2603961;3.007921;;
63.342;-0.2325807;2.985489;;
63.343;-0.2323316;2.985288;;
63.344;-0.2322568;2.985228;;
63.344;-0.2322485;2.985221;;
63.364;-0.2179991;2.973135;;
63.365;-0.2178683;2.973024;;
63.365;-0.2178497;2.973009;;
63.366;-0.2178231;2.972986;;
63.385;-0.1728454;2.931939;;
63.386;-0.1723596;2.931495;;
63.387;-0.1722848;2.931427;;
63.387;-0.1722581;2.931403;;
63.407;-0.1637737;2.923129;;
63.408;-0.1540856;2.913422;;
63.409;-0.1516741;2.911005;;
63.41;-0.1508784;2.910208;;
63.429;-0.1380414;2.89691;;
63.43;-0.1273223;2.885432;;
63.45;-0.1130704;2.869715;;
63.451;-0.1128226;2.869445;;
63.452;-0.1127772;2.869395;;
63.453;-0.1005069;2.855335;;
63.472;-0.08482038;2.83663;;
63.473;-0.08458444;2.836348;;
