circular22Timestamp;circular22XPos;circular22YPos;circular22newCorr;circular22smoothCorr
129.074;-0.8096624;0.03490917;;
129.074;-0.8096624;0.03490917;;
129.075;-0.8096624;0.03490917;;
129.076;-0.800983;0.02614672;;
129.095;-0.7952309;0.02030005;;
129.096;-0.7951714;0.02023963;;
129.097;-0.7951583;0.02022627;;
129.098;-0.7951554;0.02022332;;
129.117;-0.7813069;0.005860061;;
129.117;-0.7811902;0.005738929;;
129.118;-0.7811336;0.005680277;;
129.119;-0.7811238;0.005670093;;
129.1196973;;;-0.545181570594786;-0.545181570594786
129.074;-0.8096624;0.03490917;;
129.074;-0.8096624;0.03490917;;
129.075;-0.8096624;0.03490917;;
129.076;-0.800983;0.02614672;;
129.095;-0.7952309;0.02030005;;
129.096;-0.7951714;0.02023963;;
129.097;-0.7951583;0.02022627;;
129.098;-0.7951554;0.02022332;;
129.117;-0.7813069;0.005860061;;
129.117;-0.7811902;0.005738929;;
129.118;-0.7811336;0.005680277;;
129.119;-0.7811238;0.005670093;;
129.138;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.16;-0.7504301;-0.02742878;;
129.161;-0.7502711;-0.02760234;;
129.162;-0.7502451;-0.02763073;;
129.163;-0.7502372;-0.02763943;;
129.181;-0.7400383;-0.03904509;;
129.182;-0.7399381;-0.03915708;;
129.183;-0.739909;-0.03918969;;
129.183;-0.7399052;-0.03919389;;
129.1979043;;;-0.367122274771602;-0.456151922683194
129.074;-0.8096624;0.03490917;;
129.074;-0.8096624;0.03490917;;
129.075;-0.8096624;0.03490917;;
129.076;-0.800983;0.02614672;;
129.095;-0.7952309;0.02030005;;
129.096;-0.7951714;0.02023963;;
129.097;-0.7951583;0.02022627;;
129.098;-0.7951554;0.02022332;;
129.117;-0.7813069;0.005860061;;
129.117;-0.7811902;0.005738929;;
129.118;-0.7811336;0.005680277;;
129.119;-0.7811238;0.005670093;;
129.138;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.139;-0.7669333;-0.009410221;;
129.16;-0.7504301;-0.02742878;;
129.161;-0.7502711;-0.02760234;;
129.162;-0.7502451;-0.02763073;;
129.163;-0.7502372;-0.02763943;;
129.181;-0.7400383;-0.03904509;;
129.182;-0.7399381;-0.03915708;;
129.183;-0.739909;-0.03918969;;
