circular26Timestamp;circular26XPos;circular26YPos;circular26newCorr;circular26smoothCorr
192.272;-0.3179435;-0.4009864;;
192.273;-0.3179435;-0.4009864;;
192.274;-0.3179435;-0.4009864;;
192.275;-1.335711;-0.5804462;;
192.3070056;;;0.0125329758748619;0.0125329758748619
192.272;-0.3179435;-0.4009864;;
192.273;-0.3179435;-0.4009864;;
192.274;-0.3179435;-0.4009864;;
192.275;-1.335711;-0.5804462;;
192.363;-1.735379;-0.4749774;;
192.3741835;;;-0.0313923617030331;-0.00942969291408561
192.272;-0.3179435;-0.4009864;;
192.273;-0.3179435;-0.4009864;;
192.274;-0.3179435;-0.4009864;;
192.275;-1.335711;-0.5804462;;
192.363;-1.735379;-0.4749774;;
192.385;-1.737326;-0.4563054;;
192.386;-1.737352;-0.456052;;
192.387;-1.737858;-0.4404723;;
192.387;-1.737943;-0.4378419;;
192.407;-1.738339;-0.4170004;;
192.409;-1.738395;-0.4029691;;
192.41;-1.738407;-0.4001149;;
192.432;-1.737739;-0.3568852;;
192.433;-1.737733;-0.3565331;;
192.434;-1.737732;-0.3564277;;
192.435;-1.737731;-0.3563962;;
192.435;-1.737731;-0.356383;;
192.4518892;;;-0.170910051909103;-0.063256479245758
192.272;-0.3179435;-0.4009864;;
192.273;-0.3179435;-0.4009864;;
192.274;-0.3179435;-0.4009864;;
192.275;-1.335711;-0.5804462;;
192.363;-1.735379;-0.4749774;;
192.385;-1.737326;-0.4563054;;
192.386;-1.737352;-0.456052;;
192.387;-1.737858;-0.4404723;;
192.387;-1.737943;-0.4378419;;
192.407;-1.738339;-0.4170004;;
192.409;-1.738395;-0.4029691;;
192.41;-1.738407;-0.4001149;;
192.432;-1.737739;-0.3568852;;
192.433;-1.737733;-0.3565331;;
192.434;-1.737732;-0.3564277;;
192.435;-1.737731;-0.3563962;;
192.435;-1.737731;-0.356383;;
192.455;-1.736094;-0.3195264;;
192.456;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.457;-1.736094;-0.3195264;;
192.477;-1.73345;-0.282202;;
192.477;-1.733416;-0.2817276;;
192.478;-1.733416;-0.2817276;;
192.479;-1.733416;-0.2817276;;
192.498;-1.729684;-0.2436459;;
192.499;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.5;-1.729634;-0.2431371;;
192.521;-1.724807;-0.2047648;;
192.521;-1.724774;-0.2045046;;
192.522;-1.724755;-0.2043499;;
192.5305972;;;0.553040747814616;0.0908178275193354
192.363;-1.735379;-0.4749774;;
