circular23Timestamp;circular23XPos;circular23YPos;circular23newCorr;circular23smoothCorr
160.281;0.4142072;-1.514046;;
160.282;0.4142072;-1.514046;;
160.283;0.4142072;-1.514046;;
160.284;-0.08249557;-1.735192;;
160.285;-0.2120009;-1.792852;;
160.306;-0.2641846;-1.793042;;
160.307;-0.2653449;-1.793047;;
160.308;-0.2659171;-1.793049;;
160.309;-0.2660109;-1.793049;;
160.3411135;;;-0.0406575738679255;-0.0406575738679255
160.281;0.4142072;-1.514046;;
160.282;0.4142072;-1.514046;;
160.283;0.4142072;-1.514046;;
160.284;-0.08249557;-1.735192;;
160.285;-0.2120009;-1.792852;;
160.306;-0.2641846;-1.793042;;
160.307;-0.2653449;-1.793047;;
160.308;-0.2659171;-1.793049;;
160.309;-0.2660109;-1.793049;;
160.391;-0.2850541;-1.741177;;
160.392;-0.2851004;-1.741051;;
160.393;-0.2903776;-1.723912;;
160.394;-0.291435;-1.720478;;
160.395;-0.2916114;-1.719905;;
160.396;-0.2916701;-1.719715;;
160.396;-0.2916712;-1.719711;;
160.397;-0.2916935;-1.719639;;
160.398;-0.2916972;-1.719627;;
160.399;-0.2916984;-1.719623;;
160.399;-0.2916984;-1.719622;;
160.4;-0.291699;-1.719621;;
160.401;-0.291699;-1.719621;;
160.4067876;;;0.0880101365014432;0.0236762813167588
160.281;0.4142072;-1.514046;;
160.282;0.4142072;-1.514046;;
160.283;0.4142072;-1.514046;;
160.284;-0.08249557;-1.735192;;
160.285;-0.2120009;-1.792852;;
160.306;-0.2641846;-1.793042;;
160.307;-0.2653449;-1.793047;;
160.308;-0.2659171;-1.793049;;
160.309;-0.2660109;-1.793049;;
160.391;-0.2850541;-1.741177;;
160.392;-0.2851004;-1.741051;;
160.393;-0.2903776;-1.723912;;
160.394;-0.291435;-1.720478;;
160.395;-0.2916114;-1.719905;;
160.396;-0.2916701;-1.719715;;
160.396;-0.2916712;-1.719711;;
160.397;-0.2916935;-1.719639;;
160.398;-0.2916972;-1.719627;;
160.399;-0.2916984;-1.719623;;
160.399;-0.2916984;-1.719622;;
160.4;-0.291699;-1.719621;;
160.401;-0.291699;-1.719621;;
160.409;-0.2941324;-1.711066;;
160.41;-0.2941368;-1.711051;;
160.41;-0.2942083;-1.7108;;
160.411;-0.2942083;-1.7108;;
160.43;-0.3021541;-1.679506;;
160.431;-0.3022296;-1.679208;;
160.431;-0.3022611;-1.679084;;
160.432;-0.3022611;-1.679084;;
160.453;-0.3066068;-1.658913;;
160.453;-0.3066274;-1.658818;;
160.454;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.455;-0.3066596;-1.658668;;
160.475;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
160.476;-0.3107083;-1.636773;;
