circular13Timestamp;circular13XPos;circular13YPos;circular13newCorr;circular13smoothCorr
61.841;0;0;;
61.842;0;0;;
61.842;0;0;;
61.843;0;0;;
61.862;1.571493;-1.66123;;
61.864;1.591929;-1.682833;;
61.864;1.591929;-1.682833;;
61.865;1.591929;-1.682833;;
61.8775534;;;-0.0741194101735996;-0.0741194101735996
61.841;0;0;;
61.842;0;0;;
61.842;0;0;;
61.843;0;0;;
61.862;1.571493;-1.66123;;
61.864;1.591929;-1.682833;;
61.864;1.591929;-1.682833;;
61.865;1.591929;-1.682833;;
61.883;1.607295;-1.709036;;
61.884;1.607456;-1.709311;;
61.885;1.607494;-1.709376;;
61.905;1.622314;-1.735933;;
61.906;1.62246;-1.736193;;
61.907;1.622492;-1.736251;;
61.927;1.636928;-1.763482;;
61.927;1.637044;-1.763699;;
61.928;1.6371;-1.763806;;
61.929;1.637108;-1.76382;;
61.929;1.637109;-1.763823;;
61.948;1.649733;-1.788874;;
61.948;1.649843;-1.789093;;
61.949;1.6499;-1.789205;;
61.95;1.6499;-1.789205;;
61.9547576;;;-0.438306244380193;-0.256212827276896
61.841;0;0;;
61.842;0;0;;
61.842;0;0;;
61.843;0;0;;
61.862;1.571493;-1.66123;;
61.864;1.591929;-1.682833;;
61.864;1.591929;-1.682833;;
61.865;1.591929;-1.682833;;
61.883;1.607295;-1.709036;;
61.884;1.607456;-1.709311;;
61.885;1.607494;-1.709376;;
61.905;1.622314;-1.735933;;
61.906;1.62246;-1.736193;;
61.907;1.622492;-1.736251;;
61.927;1.636928;-1.763482;;
61.927;1.637044;-1.763699;;
61.928;1.6371;-1.763806;;
61.929;1.637108;-1.76382;;
61.929;1.637109;-1.763823;;
61.948;1.649733;-1.788874;;
61.948;1.649843;-1.789093;;
61.949;1.6499;-1.789205;;
61.95;1.6499;-1.789205;;
61.969;1.662983;-1.816552;;
61.97;1.663102;-1.816799;;
61.97;1.663156;-1.816912;;
61.99;1.675428;-1.84401;;
61.991;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.993;1.675428;-1.84401;;
62.012;1.687445;-1.872106;;
62.013;1.687559;-1.872372;;
62.013;1.687603;-1.872473;;
62.0334663;;;0.0848629647020292;-0.142520896617255
61.841;0;0;;
61.842;0;0;;
61.842;0;0;;
61.843;0;0;;
61.862;1.571493;-1.66123;;
61.864;1.591929;-1.682833;;
61.864;1.591929;-1.682833;;
61.865;1.591929;-1.682833;;
61.883;1.607295;-1.709036;;
61.884;1.607456;-1.709311;;
61.885;1.607494;-1.709376;;
61.905;1.622314;-1.735933;;
61.906;1.62246;-1.736193;;
61.907;1.622492;-1.736251;;
61.927;1.636928;-1.763482;;
61.927;1.637044;-1.763699;;
61.928;1.6371;-1.763806;;
61.929;1.637108;-1.76382;;
61.929;1.637109;-1.763823;;
61.948;1.649733;-1.788874;;
61.948;1.649843;-1.789093;;
61.949;1.6499;-1.789205;;
61.95;1.6499;-1.789205;;
61.969;1.662983;-1.816552;;
61.97;1.663102;-1.816799;;
61.97;1.663156;-1.816912;;
61.99;1.675428;-1.84401;;
61.991;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.993;1.675428;-1.84401;;
62.012;1.687445;-1.872106;;
62.013;1.687559;-1.872372;;
62.013;1.687603;-1.872473;;
62.033;1.698759;-1.900159;;
62.034;1.698629;-1.899836;;
62.035;1.698632;-1.899843;;
62.035;1.698759;-1.900159;;
62.056;1.704144;-1.914145;;
62.056;1.704144;-1.914145;;
62.057;1.708221;-1.925079;;
62.058;1.709216;-1.927747;;
62.076;1.715363;-1.944795;;
62.077;1.715434;-1.944991;;
62.078;1.715445;-1.945022;;
62.079;1.719007;-1.955267;;
62.098;1.724352;-1.971036;;
62.099;1.724407;-1.971199;;
62.099;1.724417;-1.971227;;
62.1;1.724422;-1.971242;;
62.111673;;;-0.450234505066939;-0.219449298729676
61.905;1.622314;-1.735933;;
61.906;1.62246;-1.736193;;
61.907;1.622492;-1.736251;;
61.927;1.636928;-1.763482;;
61.927;1.637044;-1.763699;;
61.928;1.6371;-1.763806;;
61.929;1.637108;-1.76382;;
61.929;1.637109;-1.763823;;
61.948;1.649733;-1.788874;;
61.948;1.649843;-1.789093;;
61.949;1.6499;-1.789205;;
61.95;1.6499;-1.789205;;
61.969;1.662983;-1.816552;;
61.97;1.663102;-1.816799;;
61.97;1.663156;-1.816912;;
61.99;1.675428;-1.84401;;
61.991;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.993;1.675428;-1.84401;;
62.012;1.687445;-1.872106;;
62.013;1.687559;-1.872372;;
62.013;1.687603;-1.872473;;
62.033;1.698759;-1.900159;;
62.034;1.698629;-1.899836;;
62.035;1.698632;-1.899843;;
62.035;1.698759;-1.900159;;
62.056;1.704144;-1.914145;;
62.056;1.704144;-1.914145;;
62.057;1.708221;-1.925079;;
62.058;1.709216;-1.927747;;
62.076;1.715363;-1.944795;;
62.077;1.715434;-1.944991;;
62.078;1.715445;-1.945022;;
62.079;1.719007;-1.955267;;
62.098;1.724352;-1.971036;;
62.099;1.724407;-1.971199;;
62.099;1.724417;-1.971227;;
62.1;1.724422;-1.971242;;
62.12;1.73371;-2.000289;;
62.121;1.733803;-2.000578;;
62.121;1.733818;-2.000627;;
62.142;1.742232;-2.028986;;
62.143;1.742301;-2.029217;;
62.144;1.742324;-2.029294;;
62.144;1.742324;-2.029296;;
62.163;1.750205;-2.058043;;
62.165;1.750306;-2.058413;;
62.165;1.750306;-2.058413;;
62.185;1.757681;-2.08773;;
62.185;1.757688;-2.087759;;
62.186;1.757758;-2.088038;;
62.187;1.75777;-2.088084;;
62.187;1.757776;-2.088106;;
62.1902852;;;-0.676255417270084;-0.310810522437757
61.95;1.6499;-1.789205;;
61.969;1.662983;-1.816552;;
61.97;1.663102;-1.816799;;
61.97;1.663156;-1.816912;;
61.99;1.675428;-1.84401;;
61.991;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.992;1.675428;-1.84401;;
61.993;1.675428;-1.84401;;
62.012;1.687445;-1.872106;;
62.013;1.687559;-1.872372;;
62.013;1.687603;-1.872473;;
62.033;1.698759;-1.900159;;
62.034;1.698629;-1.899836;;
62.035;1.698632;-1.899843;;
62.035;1.698759;-1.900159;;
62.056;1.704144;-1.914145;;
62.056;1.704144;-1.914145;;
62.057;1.708221;-1.925079;;
62.058;1.709216;-1.927747;;
62.076;1.715363;-1.944795;;
62.077;1.715434;-1.944991;;
62.078;1.715445;-1.945022;;
62.079;1.719007;-1.955267;;
62.098;1.724352;-1.971036;;
62.099;1.724407;-1.971199;;
62.099;1.724417;-1.971227;;
62.1;1.724422;-1.971242;;
62.12;1.73371;-2.000289;;
62.121;1.733803;-2.000578;;
62.121;1.733818;-2.000627;;
62.142;1.742232;-2.028986;;
62.143;1.742301;-2.029217;;
62.144;1.742324;-2.029294;;
62.144;1.742324;-2.029296;;
62.163;1.750205;-2.058043;;
62.165;1.750306;-2.058413;;
62.165;1.750306;-2.058413;;
62.185;1.757681;-2.08773;;
62.185;1.757688;-2.087759;;
62.186;1.757758;-2.088038;;
62.187;1.75777;-2.088084;;
62.187;1.757776;-2.088106;;
62.206;1.764495;-2.117415;;
62.207;1.764495;-2.117415;;
62.227;1.770775;-2.147768;;
62.227;1.770855;-2.148155;;
62.228;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.248;1.776376;-2.17808;;
62.248;1.776408;-2.178252;;
62.249;1.776443;-2.178442;;
62.2684922;;;-0.853782649599027;-0.401305876964636
62.056;1.704144;-1.914145;;
62.056;1.704144;-1.914145;;
62.057;1.708221;-1.925079;;
62.058;1.709216;-1.927747;;
62.076;1.715363;-1.944795;;
62.077;1.715434;-1.944991;;
62.078;1.715445;-1.945022;;
62.079;1.719007;-1.955267;;
62.098;1.724352;-1.971036;;
62.099;1.724407;-1.971199;;
62.099;1.724417;-1.971227;;
62.1;1.724422;-1.971242;;
62.12;1.73371;-2.000289;;
62.121;1.733803;-2.000578;;
62.121;1.733818;-2.000627;;
62.142;1.742232;-2.028986;;
62.143;1.742301;-2.029217;;
62.144;1.742324;-2.029294;;
62.144;1.742324;-2.029296;;
62.163;1.750205;-2.058043;;
62.165;1.750306;-2.058413;;
62.165;1.750306;-2.058413;;
62.185;1.757681;-2.08773;;
62.185;1.757688;-2.087759;;
62.186;1.757758;-2.088038;;
62.187;1.75777;-2.088084;;
62.187;1.757776;-2.088106;;
62.206;1.764495;-2.117415;;
62.207;1.764495;-2.117415;;
62.227;1.770775;-2.147768;;
62.227;1.770855;-2.148155;;
62.228;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.248;1.776376;-2.17808;;
62.248;1.776408;-2.178252;;
62.249;1.776443;-2.178442;;
62.269;1.781056;-2.206723;;
62.27;1.781057;-2.206732;;
62.271;1.78106;-2.206747;;
62.271;1.781086;-2.20691;;
62.291;1.785405;-2.237343;;
62.291;1.785434;-2.237554;;
62.292;1.785455;-2.2377;;
62.293;1.785459;-2.237724;;
62.318;1.787376;-2.253017;;
62.319;1.788634;-2.263953;;
62.319;1.78885;-2.265835;;
62.32;1.788994;-2.267084;;
62.334;1.790575;-2.282187;;
62.334;1.790575;-2.282187;;
62.335;1.790575;-2.282187;;
62.3461976;;;-0.974484145511505;-0.483188486757046
62.12;1.73371;-2.000289;;
62.121;1.733803;-2.000578;;
62.121;1.733818;-2.000627;;
62.142;1.742232;-2.028986;;
62.143;1.742301;-2.029217;;
62.144;1.742324;-2.029294;;
62.144;1.742324;-2.029296;;
62.163;1.750205;-2.058043;;
62.165;1.750306;-2.058413;;
62.165;1.750306;-2.058413;;
62.185;1.757681;-2.08773;;
62.185;1.757688;-2.087759;;
62.186;1.757758;-2.088038;;
62.187;1.75777;-2.088084;;
62.187;1.757776;-2.088106;;
62.206;1.764495;-2.117415;;
62.207;1.764495;-2.117415;;
62.227;1.770775;-2.147768;;
62.227;1.770855;-2.148155;;
62.228;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.248;1.776376;-2.17808;;
62.248;1.776408;-2.178252;;
62.249;1.776443;-2.178442;;
62.269;1.781056;-2.206723;;
62.27;1.781057;-2.206732;;
62.271;1.78106;-2.206747;;
62.271;1.781086;-2.20691;;
62.291;1.785405;-2.237343;;
62.291;1.785434;-2.237554;;
62.292;1.785455;-2.2377;;
62.293;1.785459;-2.237724;;
62.318;1.787376;-2.253017;;
62.319;1.788634;-2.263953;;
62.319;1.78885;-2.265835;;
62.32;1.788994;-2.267084;;
62.334;1.790575;-2.282187;;
62.334;1.790575;-2.282187;;
62.335;1.790575;-2.282187;;
62.355;1.793245;-2.312307;;
62.356;1.793272;-2.312622;;
62.357;1.793277;-2.312668;;
62.358;1.794206;-2.325524;;
62.359;1.794396;-2.328148;;
62.377;1.795305;-2.342779;;
62.378;1.795314;-2.342921;;
62.379;1.795317;-2.342967;;
62.398;1.796684;-2.372478;;
62.398;1.796689;-2.37258;;
62.399;1.796699;-2.372787;;
62.4;1.796701;-2.372849;;
62.4;1.796702;-2.372857;;
62.419;1.797466;-2.403076;;
62.419;1.79747;-2.403223;;
62.42;1.797474;-2.403411;;
62.4249061;;;-0.931803659167607;-0.539265383308366
62.185;1.757681;-2.08773;;
62.185;1.757688;-2.087759;;
62.186;1.757758;-2.088038;;
62.187;1.75777;-2.088084;;
62.187;1.757776;-2.088106;;
62.206;1.764495;-2.117415;;
62.207;1.764495;-2.117415;;
62.227;1.770775;-2.147768;;
62.227;1.770855;-2.148155;;
62.228;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.229;1.770855;-2.148155;;
62.248;1.776376;-2.17808;;
62.248;1.776408;-2.178252;;
62.249;1.776443;-2.178442;;
62.269;1.781056;-2.206723;;
62.27;1.781057;-2.206732;;
62.271;1.78106;-2.206747;;
