circular25Timestamp;circular25XPos;circular25YPos;circular25newCorr;circular25smoothCorr
179.23;0;0;;
179.231;0;0;;
179.232;0;0;;
179.233;0;0;;
179.254;0.8180557;2.052238;;
179.255;0.8256574;2.071308;;
179.255;0.8269652;2.074589;;
179.256;0.8277456;2.076547;;
179.2726502;;;0.275584861629765;0.275584861629765
179.23;0;0;;
179.231;0;0;;
179.232;0;0;;
179.233;0;0;;
179.254;0.8180557;2.052238;;
179.255;0.8256574;2.071308;;
179.255;0.8269652;2.074589;;
179.256;0.8277456;2.076547;;
179.286;0.8407414;2.059095;;
179.288;0.8408239;2.058984;;
179.288;0.8408307;2.058975;;
179.289;0.8408458;2.058955;;
179.308;0.8587118;2.033082;;
179.309;0.8589087;2.032797;;
179.31;0.8589416;2.032749;;
179.311;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.33;0.8845681;1.993115;;
179.331;0.8845681;1.993115;;
179.332;0.8845681;1.993115;;
179.333;0.8845681;1.993115;;
179.3388253;;;-0.445744819855773;-0.0850799791130037
179.23;0;0;;
179.231;0;0;;
179.232;0;0;;
179.233;0;0;;
179.254;0.8180557;2.052238;;
179.255;0.8256574;2.071308;;
179.255;0.8269652;2.074589;;
179.256;0.8277456;2.076547;;
179.286;0.8407414;2.059095;;
179.288;0.8408239;2.058984;;
179.288;0.8408307;2.058975;;
179.289;0.8408458;2.058955;;
179.308;0.8587118;2.033082;;
179.309;0.8589087;2.032797;;
179.31;0.8589416;2.032749;;
179.311;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.33;0.8845681;1.993115;;
179.331;0.8845681;1.993115;;
179.332;0.8845681;1.993115;;
179.333;0.8845681;1.993115;;
179.351;0.8919048;1.981157;;
179.352;0.8920063;1.980992;;
179.353;0.8920063;1.980992;;
179.354;0.8920063;1.980992;;
179.373;0.9075156;1.954702;;
179.374;0.907667;1.954445;;
179.375;0.9077084;1.954375;;
179.376;0.9077238;1.954349;;
179.396;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.398;0.9301372;1.913634;;
179.4060032;;;-0.254386424254293;-0.141515460826767
179.23;0;0;;
179.231;0;0;;
179.232;0;0;;
179.233;0;0;;
179.254;0.8180557;2.052238;;
179.255;0.8256574;2.071308;;
179.255;0.8269652;2.074589;;
179.256;0.8277456;2.076547;;
179.286;0.8407414;2.059095;;
179.288;0.8408239;2.058984;;
179.288;0.8408307;2.058975;;
179.289;0.8408458;2.058955;;
179.308;0.8587118;2.033082;;
179.309;0.8589087;2.032797;;
179.31;0.8589416;2.032749;;
179.311;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.33;0.8845681;1.993115;;
179.331;0.8845681;1.993115;;
179.332;0.8845681;1.993115;;
179.333;0.8845681;1.993115;;
179.351;0.8919048;1.981157;;
179.352;0.8920063;1.980992;;
179.353;0.8920063;1.980992;;
179.354;0.8920063;1.980992;;
179.373;0.9075156;1.954702;;
179.374;0.907667;1.954445;;
179.375;0.9077084;1.954375;;
179.376;0.9077238;1.954349;;
179.396;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.398;0.9301372;1.913634;;
179.418;0.9372851;1.899882;;
179.418;0.9373333;1.899789;;
179.419;0.9373655;1.899727;;
179.42;0.9373732;1.899712;;
179.439;0.9507341;1.872854;;
179.44;0.9600071;1.853181;;
179.441;0.9613411;1.850351;;
179.442;0.9617368;1.849512;;
179.461;0.9658889;1.840375;;
179.461;0.9658889;1.840375;;
179.462;0.9658889;1.840375;;
179.463;0.9696196;1.831979;;
179.4726799;;;-0.114383328586753;-0.134732427766763
179.23;0;0;;
179.231;0;0;;
179.232;0;0;;
179.233;0;0;;
179.254;0.8180557;2.052238;;
179.255;0.8256574;2.071308;;
179.255;0.8269652;2.074589;;
179.256;0.8277456;2.076547;;
179.286;0.8407414;2.059095;;
179.288;0.8408239;2.058984;;
179.288;0.8408307;2.058975;;
179.289;0.8408458;2.058955;;
179.308;0.8587118;2.033082;;
179.309;0.8589087;2.032797;;
179.31;0.8589416;2.032749;;
179.311;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.312;0.8589416;2.032749;;
179.33;0.8845681;1.993115;;
179.331;0.8845681;1.993115;;
179.332;0.8845681;1.993115;;
179.333;0.8845681;1.993115;;
179.351;0.8919048;1.981157;;
179.352;0.8920063;1.980992;;
179.353;0.8920063;1.980992;;
179.354;0.8920063;1.980992;;
179.373;0.9075156;1.954702;;
179.374;0.907667;1.954445;;
179.375;0.9077084;1.954375;;
179.376;0.9077238;1.954349;;
179.396;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.397;0.9301372;1.913634;;
179.398;0.9301372;1.913634;;
179.418;0.9372851;1.899882;;
179.418;0.9373333;1.899789;;
179.419;0.9373655;1.899727;;
179.42;0.9373732;1.899712;;
179.439;0.9507341;1.872854;;
179.44;0.9600071;1.853181;;
179.441;0.9613411;1.850351;;
179.442;0.9617368;1.849512;;
