circular8Timestamp;circular8XPos;circular8YPos;circular8newCorr;circular8smoothCorr
28.8096489;;;0;0
28.8878569;;;0;0
28.951;0.8318371;2.196475;;
28.9655634;;;0;0
28.951;0.8318371;2.196475;;
28.971;0.8667471;2.205128;;
28.973;0.8671777;2.205235;;
28.993;0.9024583;2.212856;;
29.013;0.9376448;2.219354;;
29.014;0.9379945;2.219419;;
29.015;0.9380681;2.219433;;
29.015;0.9380805;2.219435;;
29.035;0.9740586;2.224952;;
29.036;0.9744104;2.225006;;
29.037;0.9744692;2.225015;;
29.0442732;;;0.879747816047303;0.219936954011826
28.951;0.8318371;2.196475;;
28.971;0.8667471;2.205128;;
28.973;0.8671777;2.205235;;
28.993;0.9024583;2.212856;;
29.013;0.9376448;2.219354;;
29.014;0.9379945;2.219419;;
29.015;0.9380681;2.219433;;
29.015;0.9380805;2.219435;;
29.035;0.9740586;2.224952;;
29.036;0.9744104;2.225006;;
29.037;0.9744692;2.225015;;
29.057;1.010947;2.229464;;
29.058;1.011269;2.229503;;
29.058;1.011414;2.229521;;
29.059;1.011414;2.229521;;
29.079;1.047116;2.232768;;
29.08;1.04744;2.232798;;
29.081;1.047534;2.232806;;
29.081;1.047547;2.232808;;
29.082;1.047565;2.232809;;
29.101;1.083324;2.234974;;
29.125;1.119953;2.236091;;
29.1335102;;;0.30018732775795;0.235987028761051
28.951;0.8318371;2.196475;;
28.971;0.8667471;2.205128;;
28.973;0.8671777;2.205235;;
28.993;0.9024583;2.212856;;
29.013;0.9376448;2.219354;;
29.014;0.9379945;2.219419;;
29.015;0.9380681;2.219433;;
29.015;0.9380805;2.219435;;
29.035;0.9740586;2.224952;;
29.036;0.9744104;2.225006;;
29.037;0.9744692;2.225015;;
29.057;1.010947;2.229464;;
29.058;1.011269;2.229503;;
29.058;1.011414;2.229521;;
29.059;1.011414;2.229521;;
29.079;1.047116;2.232768;;
29.08;1.04744;2.232798;;
29.081;1.047534;2.232806;;
29.081;1.047547;2.232808;;
29.082;1.047565;2.232809;;
29.101;1.083324;2.234974;;
29.125;1.119953;2.236091;;
29.146;1.156858;2.236083;;
29.171;1.19301;2.234977;;
29.172;1.193318;2.234967;;
29.173;1.193366;2.234966;;
29.193;1.229522;2.232747;;
29.194;1.22988;2.232725;;
29.2112169;;;0.156705830951651;0.222773495792817
28.971;0.8667471;2.205128;;
28.973;0.8671777;2.205235;;
28.993;0.9024583;2.212856;;
29.013;0.9376448;2.219354;;
29.014;0.9379945;2.219419;;
29.015;0.9380681;2.219433;;
29.015;0.9380805;2.219435;;
29.035;0.9740586;2.224952;;
29.036;0.9744104;2.225006;;
29.037;0.9744692;2.225015;;
29.057;1.010947;2.229464;;
29.058;1.011269;2.229503;;
29.058;1.011414;2.229521;;
29.059;1.011414;2.229521;;
29.079;1.047116;2.232768;;
29.08;1.04744;2.232798;;
29.081;1.047534;2.232806;;
29.081;1.047547;2.232808;;
29.082;1.047565;2.232809;;
29.101;1.083324;2.234974;;
29.125;1.119953;2.236091;;
29.146;1.156858;2.236083;;
29.171;1.19301;2.234977;;
29.172;1.193318;2.234967;;
29.173;1.193366;2.234966;;
29.193;1.229522;2.232747;;
29.194;1.22988;2.232725;;
29.219;1.261197;2.229846;;
29.223;1.266007;2.229404;;
29.237;1.301289;2.225089;;
29.238;1.301942;2.225009;;
29.258;1.337783;2.219512;;
29.2899262;;;0.0933032439006373;0.204277745522506
29.057;1.010947;2.229464;;
29.058;1.011269;2.229503;;
29.058;1.011414;2.229521;;
29.059;1.011414;2.229521;;
29.079;1.047116;2.232768;;
29.08;1.04744;2.232798;;
29.081;1.047534;2.232806;;
29.081;1.047547;2.232808;;
29.082;1.047565;2.232809;;
29.101;1.083324;2.234974;;
29.125;1.119953;2.236091;;
29.146;1.156858;2.236083;;
29.171;1.19301;2.234977;;
29.172;1.193318;2.234967;;
29.173;1.193366;2.234966;;
29.193;1.229522;2.232747;;
29.194;1.22988;2.232725;;
29.219;1.261197;2.229846;;
29.223;1.266007;2.229404;;
29.237;1.301289;2.225089;;
29.238;1.301942;2.225009;;
29.258;1.337783;2.219512;;
29.303;1.409991;2.205034;;
29.303;1.410177;2.204997;;
29.304;1.410359;2.204961;;
29.305;1.410387;2.204955;;
29.305;1.410391;2.204954;;
29.325;1.445085;2.19632;;
29.326;1.445417;2.196237;;
29.327;1.445525;2.196211;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.349;1.480017;2.186519;;
29.35;1.480017;2.186519;;
29.3681342;;;0.857437749646768;0.285922746038039
29.146;1.156858;2.236083;;
29.171;1.19301;2.234977;;
29.172;1.193318;2.234967;;
29.173;1.193366;2.234966;;
29.193;1.229522;2.232747;;
29.194;1.22988;2.232725;;
29.219;1.261197;2.229846;;
29.223;1.266007;2.229404;;
29.237;1.301289;2.225089;;
29.238;1.301942;2.225009;;
29.258;1.337783;2.219512;;
29.303;1.409991;2.205034;;
29.303;1.410177;2.204997;;
29.304;1.410359;2.204961;;
29.305;1.410387;2.204955;;
29.305;1.410391;2.204954;;
29.325;1.445085;2.19632;;
29.326;1.445417;2.196237;;
29.327;1.445525;2.196211;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.349;1.480017;2.186519;;
29.35;1.480017;2.186519;;
29.369;1.514692;2.175633;;
29.37;1.515042;2.175523;;
29.371;1.515141;2.175492;;
29.372;1.515141;2.175492;;
29.391;1.549318;2.163601;;
29.392;1.549693;2.163471;;
29.393;1.549758;2.163448;;
29.414;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.416;1.583621;2.150501;;
29.436;1.616624;2.136728;;
29.437;1.61691;2.136608;;
29.437;1.616936;2.136597;;
29.438;1.617017;2.136563;;
29.4463427;;;0.889001606197618;0.352931508277992
29.237;1.301289;2.225089;;
29.238;1.301942;2.225009;;
29.258;1.337783;2.219512;;
29.303;1.409991;2.205034;;
29.303;1.410177;2.204997;;
29.304;1.410359;2.204961;;
29.305;1.410387;2.204955;;
29.305;1.410391;2.204954;;
29.325;1.445085;2.19632;;
29.326;1.445417;2.196237;;
29.327;1.445525;2.196211;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.348;1.480017;2.186519;;
29.349;1.480017;2.186519;;
29.35;1.480017;2.186519;;
29.369;1.514692;2.175633;;
29.37;1.515042;2.175523;;
29.371;1.515141;2.175492;;
29.372;1.515141;2.175492;;
29.391;1.549318;2.163601;;
29.392;1.549693;2.163471;;
29.393;1.549758;2.163448;;
29.414;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.415;1.583621;2.150501;;
29.416;1.583621;2.150501;;
